# Vereinfachte Liste der Kandidaturen 2021
# Stand 18.09.2021
# Der Wahlkreis ist nur bei Kandidaten angegeben, die für die Erststimme kandidieren!
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Landeslistenplatz;LandeslisteGebietsNr;LandeslisteGebietsName;LandeslisteGebietAbk;LandeslisteGruppenname;LandeslisteGruppennameKurz;KandidaturWahlkreisNr;KandidaturWahlkreisName;WahlkreisLandNr;WahlkreisKandidaturGruppenname;WahlkreisKandidaturGruppennameKurz
BT;26.09.2021;;;Holste-Hagen;Sylvia;weiblich;1961;27239;Twistringen;NI;Varrel;DE;Beamtin i. R.;27;3;Niedersachsen;NI;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;33;Diepholz – Nienburg I;3;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Füger;Florian;männlich;1993;92224;Amberg;BY;Amberg;DE;Wirtschaftsingenieur Bau (M. Sc.);77;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;;;Schaaf;Philipp Balthasar;männlich;1981;70563;Stuttgart;BW;Stuttgart;DE;Erzieher;6;8;Baden-Württemberg;BW;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Baecker;Orson Lance;männlich;2001;14532;Stahnsdorf;BB;Berlin;DE;Student;4;12;Brandenburg;BB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;61;Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II;12;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Wenderoth;Gerhard Heinrich;männlich;1969;55129;Mainz;RP;Homberg (Efze);DE;Unternehmer;13;7;Rheinland-Pfalz;RP;FREIE WÄHLER;FREIE WÄHLER;205;Mainz;7;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Tayboga;Berivan;weiblich;1991;65451;Kelsterbach;HE;Hasköy, Türkei;DE;Hausfrau;36;6;Hessen;HE;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Heigl;Michael;männlich;1974;83109;Großkarolinenfeld;BY;München;DE;Unternehmensberater;47;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Etzkorn;Lena;weiblich;1996;56068;Koblenz;RP;Koblenz;DE;Studentin;;;;;;;199;Koblenz;7;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Carniel;Johanna Dorothea;weiblich;1981;33098;Paderborn;NW;Hindenburg;DE;Lehrerin;24;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Buchwald;Leon;männlich;1995;83278;Traunstein;BY;Traunstein;DE;Student;;;;;;;225;Traunstein;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Maier;Roland Walter;männlich;1955;89518;Heidenheim an der Brenz;BW;Scharnhausen;DE;Werkzeugmacher;12;8;Baden-Württemberg;BW;Marxistisch-Leninistische Partei Deutschlands;MLPD;270;Aalen – Heidenheim;8;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Lamowski;Thomas;männlich;1961;04288;Leipzig;SN;Leipzig;DE;Kfz-Elektromechaniker;1;14;Sachsen;SN;Bündnis C - Christen für Deutschland;Bündnis C;;;;;
BT;26.09.2021;;;Weinmann;Karl-Martin Günther;männlich;1964;69121;Heidelberg;BW;Heidelberg;DE;Gesundheits- und Krankenpfleger;11;8;Baden-Württemberg;BW;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;Prof. Dr.;;Schiele;Holger;männlich;1969;40549;Düsseldorf;NW;Birkesdorf;DE;Hochschullehrer;7;5;Nordrhein-Westfalen;NW;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Sharif-Ali;Nuha;weiblich;1992;36037;Fulda;HE;Mogadischu, Somalia;DE;Politologin;6;6;Hessen;HE;DIE LINKE;DIE LINKE;174;Fulda;6;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Knigge;Isi-Doreen;weiblich;1951;31749;Auetal;NI;Helmstedt;DE;Rentnerin;17;3;Niedersachsen;NI;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Märtin;Nils;männlich;1977;44534;Lünen;NW;Dortmund;DE;Erzieher;;;;;;;143;Dortmund II;5;Deutsche Kommunistische Partei;DKP
BT;26.09.2021;;;Akhtar;Khurrem;männlich;1977;63517;Rodenbach;HE;Frankfurt am Main;DE;Unternehmer;1;6;Hessen;HE;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Presch;Dirk Friedrich;männlich;1959;59199;Bönen;NW;Bönen;DE;Geschäftsführer;60;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Vorberg;Monika;weiblich;1967;33378;Rheda-Wiedenbrück;NW;Mühlhausen/Thüringen;DE;exam. Krankenschwester;10;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Müller;Roland;männlich;1959;95189;Köditz;BY;Hof;DE;selbst. IT-Berater;;;;;;;239;Hof;9;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Rammer;Petra;weiblich;1959;01445;Radebeul;SN;Wilsdruff;DE;Rentnerin;2;14;Sachsen;SN;DER DRITTE WEG;III. Weg;;;;;
BT;26.09.2021;Dr.;;Heider;Silvio;männlich;1987;09366;Niederdorf;SN;Karl-Marx-Stadt (jetzt Chemnitz);DE;Chemiker;13;14;Sachsen;SN;Sozialdemokratische Partei Deutschlands;SPD;164;Erzgebirgskreis I;14;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Leurs;Sandra;weiblich;1961;47809;Krefeld;NW;Duisburg-Rheinhausen;DE;staatl. exam. Altenpflegefachkraft;1;5;Nordrhein-Westfalen;NW;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Bachem;Wilfried;männlich;1961;53115;Bonn;NW;Langerwehe;DE;Fachanwalt Steuerrecht;8;5;Nordrhein-Westfalen;NW;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Heise;Thorsten;männlich;1969;37318;Fretterode;TH;Göttingen;DE;Verleger;1;16;Thüringen;TH;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Reichardt;Martin;männlich;1969;39326;Hohe Börde;ST;Goslar;DE;Dipl.-Pädagoge;1;15;Sachsen-Anhalt;ST;Alternative für Deutschland;AfD;73;Burgenland – Saalekreis;15;Alternative für Deutschland;AfD
BT;26.09.2021;;;Wanner;Konrad;männlich;1956;74074;Heilbronn;BW;Ludwigsburg;DE;Maschinenbautechniker i. R.;;;;;;;267;Heilbronn;8;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Bergmann;Harald Peter Josef;männlich;1964;15827;Blankenfelde-Mahlow;BB;Rheydt;DE;Dipl.-Kaufmann;12;12;Brandenburg;BB;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Brühl;Sandra;weiblich;1977;66663;Merzig;SL;Leipzig;DE;Dipl.-Kauffrau;10;10;Saarland;SL;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Diao;Malik Herbert;männlich;1999;85053;Ingolstadt;BY;Ingolstadt;DE;Musiker;16;9;Bayern;BY;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Köcke;Denise;weiblich;1998;38820;Halberstadt;ST;Halberstadt;DE;Studentin;3;15;Sachsen-Anhalt;ST;Freie Demokratische Partei;FDP;68;Harz;15;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Radunz;Katharina Maria;weiblich;1986;81737;München;BY;Kaiserslautern;DE;Produkt-Managerin;7;9;Bayern;BY;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Geibel;Jens Andreas;männlich;1970;51381;Leverkusen;NW;Krefeld;DE;Tischlermeister;1;5;Nordrhein-Westfalen;NW;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Stark-Watzinger;Bettina;weiblich;1968;65812;Bad Soden am Taunus;HE;Frankfurt am Main;DE;Dipl.-Volkswirtin;1;6;Hessen;HE;Freie Demokratische Partei;FDP;181;Main-Taunus;6;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Zänker;Maximilian;männlich;1990;60316;Frankfurt am Main;HE;Wolmirstedt;DE;Integrationskoordinator;2;6;Hessen;HE;Volt Deutschland;Volt;182;Frankfurt am Main I;6;Volt Deutschland;Volt
BT;26.09.2021;;;Hümpel;Carolin Rebecca;weiblich;1964;20148;Hamburg;HH;Hamburg;DE;Unternehmensberaterin;6;2;Hamburg;HH;Freie Demokratische Partei;FDP;20;Hamburg-Eimsbüttel;2;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Uhlig;Katrin Babette;weiblich;1982;53129;Bonn;NW;Duisburg;DE;wiss. Referentin;15;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;96;Bonn;5;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Adler;Hans-Henning;männlich;1949;26135;Oldenburg (Oldenburg);NI;Göttingen;DE;Rechtsanwalt;;;;;;;26;Friesland – Wilhelmshaven – Wittmund;3;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Bauer;Tobias;männlich;1982;13055;Berlin;BE;Zwenkau;DE;Dipl.-Ingenieur, Lead IT-Security Consultant;1;11;Berlin;BE;FREIE WÄHLER;FREIE WÄHLER;86;Berlin-Lichtenberg;11;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Heselhaus;Nadine;weiblich;1978;46348;Raesfeld;NW;Solingen;DE;Verwaltungsbeamtin;10;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;SPD;126;Borken II;5;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Zeise;Lucas Emanuel;männlich;1944;60318;Frankfurt am Main;HE;Pähl;DE;Journalist;3;6;Hessen;HE;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Ritter;Ian Claus;männlich;2002;68307;Mannheim;BW;Mannheim;DE;Elektroniker Energie- und Gebäudetechnik;25;8;Baden-Württemberg;BW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;Dr.;;Jänchen;Regina Heidrun;weiblich;1965;07745;Jena;TH;Burgstädt;DE;Physikerin;3;16;Thüringen;TH;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Apel;Dominik Markus;männlich;1994;67059;Ludwigshafen am Rhein;RP;Moers;DE;Volljurist;23;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Lindemann;Thomas;männlich;1980;06889;Wittenberg;ST;Lutherstadt Wittenberg;DE;Dipl.-Ingenieur Maschinenbau (TU);3;15;Sachsen-Anhalt;ST;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Araz;Cansu;weiblich;1990;28757;Bremen;HB;Iskenderun, Türkei;DE;Vertriebsleiterin;9;4;Bremen;HB;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Heidkamp;Axel;männlich;1958;16515;Oranienburg;BB;Havighorst;DE;Landwirt, Unternehmensberater;6;12;Brandenburg;BB;Piratenpartei Deutschland;PIRATEN;56;Prignitz – Ostprignitz-Ruppin – Havelland I;12;Piratenpartei Deutschland;PIRATEN
BT;26.09.2021;;;Höhl;Stephanie Martina;weiblich;1970;36100;Petersberg;HE;Hardheim;DE;Dipl.-Sozialpädagogin;6;6;Hessen;HE;Bündnis C - Christen für Deutschland;Bündnis C;;;;;
BT;26.09.2021;;;Gössling;Karl-Ludwig;männlich;1957;59909;Bestwig;NW;Dortmund;DE;Pensionär;;;;;;;147;Hochsauerlandkreis;5;DIE LINKE;DIE LINKE
BT;26.09.2021;Dr.;;Kippels;Georg;männlich;1959;50181;Bedburg;NW;Bedburg;DE;MdB, Rechtsanwalt;29;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;91;Rhein-Erft-Kreis I;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Bauer;Hans;männlich;1941;10365;Berlin;BE;Ufhoven;DE;Jurist i. R.;1;11;Berlin;BE;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Fiedler;Gerry Max;männlich;1994;07349;Lehesten;TH;Ebersdorf;DE;Werkzeugmechaniker;;;;;;;195;Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis;16;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Ströhlein;Tim Harald;männlich;1989;95179;Geroldsgrün;BY;Naila;DE;Notfallsanitäter;;;;;;;238;Coburg;9;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;Prof. Dr.;;Manske;Dirk;männlich;1968;73630;Remshalden;BW;Hamburg;DE;Dipl.-Physiker;3;8;Baden-Württemberg;BW;diePinken/BÜNDNIS21;BÜNDNIS21;;;;;
BT;26.09.2021;;;Pfizenmayer;Iris;weiblich;1964;72555;Metzingen;BW;Nürtingen;DE;Bankkauffrau;22;8;Baden-Württemberg;BW;diePinken/BÜNDNIS21;BÜNDNIS21;;;;;
BT;26.09.2021;;;Schmidt;Henri;männlich;1983;22885;Barsbüttel;SH;Luckenwalde;DE;ltd. Angestellter;21;1;Schleswig-Holstein;SH;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Hähne;Christopher;männlich;1968;25587;Münsterdorf;SH;Flensburg;DE;IT-Unternehmer;3;1;Schleswig-Holstein;SH;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Metzler;Jan;männlich;1981;67596;Dittelsheim-Heßloch;RP;Worms;DE;Winzer, Dipl.-Betriebswirt (FH);6;7;Rheinland-Pfalz;RP;Christlich Demokratische Union Deutschlands;CDU;206;Worms;7;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Vogler;Kathrin;weiblich;1963;48282;Emsdetten;NW;München;DE;MdB, Geschäftsführerin;5;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;128;Steinfurt III;5;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Nünthel;Wilfried;männlich;1955;12683;Berlin;BE;Gera;DE;Rentner;;;;;;;86;Berlin-Lichtenberg;11;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Meyer;Simone;weiblich;1981;31832;Springe;NI;Hameln;DE;Dipl.-Ing. Architektur;23;3;Niedersachsen;NI;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;47;Hannover-Land II;3;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Weidemeier;Marvin;männlich;1999;24114;Kiel;SH;Bremerhaven;DE;Student;1;1;Schleswig-Holstein;SH;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Röpcke;Uta;weiblich;1965;25938;Wyk auf Föhr;SH;Bordesholm;DE;Kulturwissenschaftlerin, Verwaltungsangestellte;17;1;Schleswig-Holstein;SH;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Zitzmann;Jan-Peter;männlich;1984;12489;Berlin;BE;Berlin;DE;Rechnungsprüfer;37;11;Berlin;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Lang;Sebastian;männlich;1992;61130;Nidderau;HE;Frankfurt am Main;DE;Schwimmmeister;36;6;Hessen;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Seiberth;Lieselotte Jutta;weiblich;1955;67126;Hochdorf-Assenheim;RP;Ludwigshafen am Rhein;DE;Hauswirtschaftsleiterin;1;7;Rheinland-Pfalz;RP;Marxistisch-Leninistische Partei Deutschlands;MLPD;207;Ludwigshafen/Frankenthal;7;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Bartsch;Falko;männlich;1989;48149;Münster;NW;Bochum;DE;Physiotherapeut;3;5;Nordrhein-Westfalen;NW;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Eppers;Manuel;männlich;1987;54662;Herforst;RP;Trier;DE;Elektroniker Betriebstechnik;;;;;;;202;Bitburg;7;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Maller;Anton;männlich;1957;84140;Gangkofen;BY;Gangkofen;DE;Biolandwirt;21;9;Bayern;BY;Bayernpartei;BP;230;Rottal-Inn;9;Bayernpartei;BP
BT;26.09.2021;;;Schön;Joel Marlon-Maria;männlich;1996;81373;München;BY;München;DE;Hotelfachmann;52;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;;;;;
BT;26.09.2021;;;Grämmer;Thomas Robert;männlich;1981;91126;Schwabach;BY;Schwabach;DE;Erzieher, Geschäftsführer;31;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;245;Nürnberg-Süd;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Zeigler;Christiane Selma Käthe;weiblich;1961;95659;Arzberg;BY;Wunsiedel;DE;Musiklehrerin;2;9;Bayern;BY;Bayernpartei;BP;;;;;
BT;26.09.2021;;;Bell;Thomas;männlich;1966;53902;Bad Münstereifel;NW;Rheinbach;DE;Beamter;22;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Schmitz;Theresa;weiblich;1998;50676;Köln;NW;Bergisch Gladbach;DE;Studierende;4;5;Nordrhein-Westfalen;NW;Partei des Fortschritts;PdF;;;;;
BT;26.09.2021;;;Sommer;Jan;männlich;1970;15374;Müncheberg;BB;Düsseldorf;DE;Biobauer;4;12;Brandenburg;BB;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Graf;Bettina;weiblich;1968;39365;Sommersdorf;ST;Torgau;DE;Betreuerin;;;;;;;67;Börde – Jerichower Land;15;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Bahr;Christian Holger;männlich;1971;21220;Seevetal;NI;Uelzen;DE;kaufm. Leiter;;;;;;;36;Harburg;3;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Perc;Dejan;männlich;1975;70193;Stuttgart;BW;Leonberg;DE;Leiter Digitales Marketing;30;8;Baden-Württemberg;BW;Sozialdemokratische Partei Deutschlands;SPD;259;Stuttgart II;8;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Géczi;Judit;weiblich;1977;51399;Burscheid;NW;Köln;DE;Krankenschwester;8;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;94;Köln II;5;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Querzola;Daniel;männlich;1993;67433;Neustadt an der Weinstraße;RP;Kirchheimbolanden;DE;IT-Consultant;8;7;Rheinland-Pfalz;RP;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Kryszan;Anna;weiblich;1995;10245;Berlin;BE;Bydgoszcz;DE;Lehramtsanwärterin, Referendarin;7;11;Berlin;BE;Freie Demokratische Partei;FDP;75;Berlin-Mitte;11;Freie Demokratische Partei;FDP
BT;26.09.2021;Dr.;;Zeitler;Marie-Luise;weiblich;1982;70437;Stuttgart;BW;Geislingen an der Steige;DE;Psychotherapeutin;4;8;Baden-Württemberg;BW;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Dreier;Julian;männlich;1998;86641;Rain;BY;Bad Friedrichshall;DE;Auszubildender;70;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Barth;Daniel;männlich;1990;76149;Karlsruhe;BW;Greiz;DE;Projektmanager;;;;;;;271;Karlsruhe-Stadt;8;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;Dr.;;Moritz;Ingrid;weiblich;1949;54290;Trier;RP;Mengerschied;DE;Fachärztin Allgemeinmedizin;;;;;;;203;Trier;7;Parteilos Dr. Moritz;EB: Moritz
BT;26.09.2021;Dr.;;Winter;Marcus;männlich;1970;15230;Frankfurt (Oder);BB;Frankfurt (Oder);DE;Arzt;;;;;;;63;Frankfurt (Oder) – Oder-Spree;12;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Stopfkuchen;John;männlich;1976;04626;Schmölln;TH;Altenburg;DE;Geschäftsführer;6;16;Thüringen;TH;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Goebel;Andreas;männlich;1964;66352;Großrosseln;SL;Großrosseln;DE;Mediengestalter;3;10;Saarland;SL;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Ludwig;Daniela;weiblich;1975;83059;Kolbermoor;BY;München;DE;Mitglied des Deutschen Bundestages;4;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;222;Rosenheim;9;Christlich-Soziale Union in Bayern e.V.;CSU
BT;26.09.2021;;;King;Alexander;männlich;1969;10829;Berlin;BE;Tübingen;DE;wiss. Mitarbeiter;8;11;Berlin;BE;DIE LINKE;DIE LINKE;81;Berlin-Tempelhof-Schöneberg;11;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Mordhorst;Maximilian;männlich;1996;24103;Kiel;SH;Neumünster;DE;Student;4;1;Schleswig-Holstein;SH;Freie Demokratische Partei;FDP;5;Kiel;1;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Moser;Kilian Leon;männlich;1984;12053;Berlin;BE;Caracas-Petare;DE;Dipl.-Betriebswirt (FH);;;;;;;82;Berlin-Neukölln;11;Parteifrei, unabhängig und transparent. Für eine direktere Demokratie ohne Fraktionszwang und eine Amtszeitbeschränkung.;EB: Moser
BT;26.09.2021;;;Schulz;Klaus Friedrich;männlich;1947;03253;Doberlug-Kirchhain;BB;Finsterwalde;DE;Rentner;11;12;Brandenburg;BB;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Znanewitz;Dominik;männlich;1993;13591;Berlin;BE;Berlin;DE;Dipl.-Ingenieur Energie- und Umwelttechnik (B. A.);;;;;;;78;Berlin-Spandau – Charlottenburg Nord;11;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Bürkle;Kristin;weiblich;1988;71334;Waiblingen;BW;Filderstadt;DE;Ingenieurin;11;8;Baden-Württemberg;BW;DEMOKRATIE IN BEWEGUNG;DiB;;;;;
BT;26.09.2021;;;Bläsing;Daniel;männlich;1985;58640;Iserlohn;NW;Iserlohn;DE;Vertriebsmitarbeiter für Bedachungsartikel;;;;;;;150;Märkischer Kreis II;5;Alternative für Deutschland;AfD
BT;26.09.2021;;;Kolb;Marianne Rosina;weiblich;1958;73525;Schwäbisch Gmünd;BW;Bettringen;DE;Bürokauffrau;16;8;Baden-Württemberg;BW;Marxistisch-Leninistische Partei Deutschlands;MLPD;269;Backnang – Schwäbisch Gmünd;8;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Hückmann;Günther;männlich;1942;78315;Radolfzell am Bodensee;BW;Theinfeld;DE;Rentner;6;8;Baden-Württemberg;BW;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Worseg;Bob;männlich;1986;28329;Bremen;HB;Zeitz;DE;Straßenbauer;23;4;Bremen;HB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Weisang;Ute Elisabeth;weiblich;1966;66386;St. Ingbert;SL;Saarbrücken;DE;Marketingmanagerin;8;10;Saarland;SL;Basisdemokratische Partei Deutschland;dieBasis;299;Homburg;10;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Weber;Christian Albert;männlich;1984;66386;St. Ingbert;SL;Saarbrücken;DE;Transportleiter;6;10;Saarland;SL;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Portscher;Andreas Nikolas;männlich;1989;63741;Aschaffenburg;BY;Aschaffenburg;DE;staatl. anerkannter Erzieher;;;;;;;247;Aschaffenburg;9;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Kunick;Angela Vera;weiblich;1953;45968;Gladbeck;NW;Hildesheim;DE;Sachbearbeiterin;;;;;;;45;Gifhorn – Peine;3;Internationalistisches Bündnis;EB: Kunick
BT;26.09.2021;;;Bohl;Daniel;männlich;1972;19417;Jesendorf;MV;Hannover;DE;Dipl.-Ing. agr. Landwirt;4;13;Mecklenburg-Vorpommern;MV;Freie Demokratische Partei;FDP;13;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;13;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Sentürk;Cem;männlich;1984;22459;Hamburg;HH;Hamburg;DE;Sozialökonom;8;2;Hamburg;HH;Team Todenhöfer – Die Gerechtigkeitspartei;Team Todenhöfer;;;;;
BT;26.09.2021;;;Iolin;Simon;männlich;1973;65201;Wiesbaden;HE;Tiraspol, Sowjetunion;DE;Unternehmer;51;6;Hessen;HE;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Mancini;Mauro;männlich;1972;66117;Saarbrücken;SL;Brake (Unterweser);DE;Gastronomiehelfer;7;10;Saarland;SL;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Lorenz;Melanie;weiblich;1986;49624;Löningen;NI;Plauen;DE;Büroangestellte;;;;;;;32;Cloppenburg – Vechta;3;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Bergmann;Frank;männlich;1975;65835;Liederbach am Taunus;HE;Dresden;DE;Dipl.-Volkswirt;;;;;;;181;Main-Taunus;6;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Hümpfer;Markus Klaus;männlich;1992;97453;Schonungen;BY;Schweinfurt;DE;Ingenieur;21;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;250;Schweinfurt;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Heimann;Anne;weiblich;1993;01097;Dresden;SN;Dresden;DE;Lehrerin;18;14;Sachsen;SN;Christlich Demokratische Union Deutschlands;CDU;;;;;
